index;Concorso;Data;Ora;N.1;N.2;N.3;N.4;N.5;N.6;N.7;N.8;N.9;N.10;Numerone;Predicted N.1;Predicted N.2;Predicted N.3;Predicted N.4;Predicted N.5;Predicted N.6;Predicted N.7;Predicted N.8;Predicted N.9;Predicted N.10;predicted special;Probability of 1 in extraction;Probability of 2 in extraction;Probability of 3 in extraction;Probability of 4 in extraction;Probability of 5 in extraction;Probability of 6 in extraction;Probability of 7 in extraction;Probability of 8 in extraction;Probability of 9 in extraction;Probability of 10 in extraction;Probability of 11 in extraction;Probability of 12 in extraction;Probability of 13 in extraction;Probability of 14 in extraction;Probability of 15 in extraction;Probability of 16 in extraction;Probability of 17 in extraction;Probability of 18 in extraction;Probability of 19 in extraction;Probability of 20 in extraction;Probability of 1 as special;Probability of 2 as special;Probability of 3 as special;Probability of 4 as special;Probability of 5 as special;Probability of 6 as special;Probability of 7 as special;Probability of 8 as special;Probability of 9 as special;Probability of 10 as special;Probability of 11 as special;Probability of 12 as special;Probability of 13 as special;Probability of 14 as special;Probability of 15 as special;Probability of 16 as special;Probability of 17 as special;Probability of 18 as special;Probability of 19 as special;Probability of 20 as special
67409;5674;2023-11-30;19:00;1;4;6;7;8;11;12;18;19;20;10;3;4;11;12;14;15;16;17;18;20;[10];7.1834826e-08;0.33259404;0.45158103;0.9434511;0.21102211;0.38707152;0.31833994;6.1011183e-06;0.011323423;0.0014478292;0.935063;0.99999976;2.1148433e-05;0.99996793;0.99999964;0.9957207;0.96024233;0.71639925;0.018466227;0.8623225;7.366909e-07;4.7789613e-06;6.856957e-05;1.0348953e-05;6.0934883e-07;5.3075622e-05;0.0037615388;7.869461e-09;0.0028538986;0.8461998;0.0007572362;9.612151e-06;0.001302305;1.8094056e-06;2.1176802e-06;4.1933288e-07;5.2240675e-06;8.315812e-05;0.0011200114;0.14376488
67410;5675;2023-11-30;20:00;1;2;3;7;8;10;13;14;16;19;2;1;2;3;6;8;10;11;13;15;20;[3];0.99991345;0.8040103;0.99999964;0.08492212;0.0040476043;0.9975962;0.00021317902;0.46744803;0.00047482055;0.99999845;0.7621238;1.513258e-06;0.9992855;0.00433843;0.99993384;0.0038769096;0.002705313;0.005574097;0.0841795;0.28981397;4.3078284e-08;3.0464069e-05;0.44515038;0.00014568424;6.72728e-06;0.0039505027;1.2862843e-06;4.696918e-06;1.790318e-05;0.103351764;0.0018797879;3.6766398e-06;4.17388e-05;0.00076534925;4.5387864e-05;6.100525e-11;3.2881162e-05;0.4161384;0.000289549;0.028143829
67411;5676;2023-11-30;21:00;3;4;7;9;10;12;15;16;17;20;12;1;2;3;6;8;9;11;12;15;19;[3];0.9990201;0.40681845;0.9999945;0.08944692;0.3832998;1.0;0.0025502464;0.9067974;0.99965835;0.0003090423;0.57444614;0.993519;0.0005388298;0.002575717;0.79049873;6.10574e-05;2.7104667e-05;0.33893606;0.9803587;0.009177823;8.838262e-11;1.11823635e-08;0.9615343;0.0040652542;3.8578384e-07;7.632062e-05;4.0785388e-05;6.1628036e-09;4.920902e-06;0.03409826;4.6273162e-06;5.815196e-08;2.515618e-07;6.3434813e-06;3.7275545e-06;1.2258307e-11;8.2128764e-07;5.2683456e-05;0.000110775814;4.104545e-07
67412;5677;2023-11-30;22:00;1;4;8;9;11;13;15;18;19;20;6;1;2;3;5;6;9;11;15;17;20;[3];0.99999964;0.96984273;0.35926765;1.5416317e-05;0.98731124;0.99897504;0.003151237;0.00010365673;0.9999981;0.0004630373;0.9999999;0.029846715;0.0057497337;0.13034374;0.99993014;7.865028e-06;0.34401214;0.008676485;0.008437836;0.22411576;4.712308e-08;1.2529765e-07;0.65139014;0.24298806;0.003028405;1.6592372e-05;3.4985842e-05;0.0019950718;0.00063395745;1.8310137e-05;0.08026756;1.9788075e-08;2.2112352e-05;0.0003082459;0.0043236185;3.0208813e-07;0.01491199;8.496777e-06;5.095558e-05;9.858704e-07
67413;5678;2023-11-30;23:00;2;3;4;6;8;10;13;15;18;20;13;3;5;11;12;13;14;15;17;18;20;[3];6.814e-08;6.844807e-06;0.977024;1.8531236e-05;0.99995875;0.76088095;0.00015838003;0.025662879;0.008058015;0.004307757;0.97130805;0.9987305;0.9827488;0.997743;0.99999774;0.69876105;0.944293;0.9999249;0.2264098;0.9719964;4.804063e-05;0.0142420065;0.44030195;0.13671558;0.111479566;1.121569e-06;3.786135e-05;0.003842935;0.00033425243;2.0674738e-06;0.0009526102;1.1019143e-07;2.556319e-05;0.0056250608;0.21301928;4.9739714e-07;0.072856754;0.0003286753;0.0001469847;3.8945916e-05
67414;5679;2023-12-01;07:00;2;3;6;7;10;13;15;17;18;19;8;5;6;7;9;11;14;15;16;18;20;[2];0.00028737445;9.772274e-06;0.00038236097;0.16697569;0.9999243;0.99477637;0.6588069;0.0003507436;0.99636996;3.776062e-05;0.99672985;0.0010672986;0.000100340825;1.0;0.3469201;1.0;0.0036136224;0.8002965;0.005597718;0.9947306;1.4977416e-05;0.5544635;0.002120122;9.992084e-05;9.459648e-05;2.6083525e-08;5.941341e-05;8.705236e-08;7.454047e-06;2.5694424e-08;4.3588287e-05;0.0008238232;3.1415965e-08;0.00025350408;0.11471212;0.00027435567;0.3270143;1.3170075e-05;2.9825535e-06;1.9132517e-06
67415;5680;2023-12-01;08:00;1;2;5;10;12;14;15;16;19;20;8;2;3;5;6;8;9;15;16;18;20;[2];5.186966e-06;0.73612434;0.9794535;0.00012167442;0.99999785;0.6172186;1.2720969e-09;0.9698316;0.8038456;1.2574951e-06;0.48076028;0.031184861;0.48270634;0.10936113;0.9999907;0.9999999;0.034581777;0.99937326;0.20519832;0.99952304;3.1877782e-08;0.44757235;0.017644402;2.163012e-07;0.00014851663;4.3667387e-05;0.32372043;3.3122325e-07;6.8004774e-06;8.6216986e-08;0.023230402;0.035482563;7.167407e-08;0.018529287;0.116718255;3.349669e-05;2.5396908e-05;1.1793713e-08;0.016841834;1.8182393e-06
67416;5681;2023-12-01;09:00;2;4;5;8;9;11;12;14;16;20;1;2;4;5;8;9;10;11;13;15;20;[12];0.018959882;0.9999025;2.1439017e-05;0.4273738;0.99976176;0.15128025;0.015325441;0.9912515;0.9999937;0.66014224;0.99992025;0.025356289;0.9923652;0.023580797;0.61920345;0.0016871947;0.005561327;0.3362042;0.00018860727;0.727673;6.912532e-07;0.0029389807;6.0818564e-07;2.389674e-06;2.3232295e-05;0.00041606685;5.925995e-06;0.00043834222;1.5838463e-06;2.8772183e-06;0.005187978;0.97561395;1.788408e-06;0.014127007;0.0009367885;1.4238083e-07;0.0001329297;5.4246557e-06;7.476493e-06;0.00015591246
67417;5682;2023-12-01;10:00;2;4;5;7;8;13;14;16;17;19;15;1;5;6;7;9;10;12;16;17;18;[5];0.99892706;0.39457983;0.00013604763;0.5944619;0.99984336;0.9476187;0.99999976;6.631988e-06;0.9992238;0.5965431;0.0015333506;0.99478227;3.054475e-07;0.5899619;0.018237598;0.9127057;0.61618537;0.9999651;0.0003202491;0.0111952415;2.1751223e-08;5.071286e-05;5.4799955e-05;0.00018260539;0.5819751;0.32910502;1.0986351e-05;0.00029682167;1.1722838e-05;0.06918158;0.0008585876;5.67724e-06;0.00010551007;1.795325e-05;1.5695643e-09;5.6502704e-06;1.6575136e-07;1.3273794e-06;6.065536e-07;0.018135203
67418;5683;2023-12-01;11:00;3;4;5;8;10;16;17;18;19;20;2;1;4;5;6;7;11;12;16;17;18;[5];0.9987685;0.0066586635;0.00023994684;0.8376285;0.9999982;0.9998857;0.4742605;0.086701795;0.020630017;0.01752634;0.9996331;0.4851311;7.5359485e-06;0.0028947142;0.0050590215;0.72804826;0.9999927;0.9784762;0.27470055;0.0036842157;8.9103246e-08;8.003748e-08;7.880606e-05;0.0034619437;0.5690285;0.0003061526;1.7177508e-07;4.86115e-07;7.1831226e-07;0.4110905;1.6104668e-06;3.323437e-07;4.746489e-06;0.0021520525;9.738329e-13;1.5999125e-05;8.189567e-08;5.038846e-07;1.5857045e-06;0.013855669
67419;5684;2023-12-01;12:00;1;2;4;6;7;12;13;14;16;20;16;1;3;5;7;9;11;15;16;17;18;[10];0.99990714;0.16038086;0.76732486;0.0077185263;0.9971206;0.03064211;0.8047046;0.0009968912;0.94570494;0.00595675;0.6553944;0.032347534;0.5763574;0.00017341743;0.9794453;0.99995935;0.99841475;0.9999999;1.2956822e-06;0.00024497748;3.8501374e-10;8.775989e-12;5.4033728e-05;1.6264293e-06;5.370709e-05;5.1666206e-07;7.3583095e-08;1.5209598e-12;3.4664425e-09;0.9998759;1.1455756e-09;1.4202448e-07;8.214508e-07;1.1105971e-05;8.7837515e-10;3.97808e-09;3.053224e-10;6.2142135e-08;1.1578559e-08;1.9357087e-06
67420;5685;2023-12-01;13:00;1;2;7;8;9;11;15;16;17;18;6;1;2;5;6;7;14;15;16;17;18;[10];0.9267167;0.9999341;0.10878367;0.32640073;0.99918574;0.99997747;0.7912537;0.0001288822;0.08528859;0.09070076;0.00041651435;0.27350712;0.0018829315;0.8575241;0.91764104;0.99998343;0.9740553;0.70030266;0.005680391;1.05085155e-05;1.7555634e-06;6.3909044e-07;0.014745306;0.00034380658;0.4155918;6.0202292e-05;0.0051860567;4.762886e-08;0.0009157449;0.53808254;2.0010891e-07;1.3655908e-06;0.00020790986;3.147022e-06;3.4826087e-08;2.5115357e-08;5.6737978e-08;0.012552348;0.0011867606;0.011120291
67421;5686;2023-12-01;14:00;2;3;7;8;10;11;12;13;15;16;7;1;3;4;5;8;10;13;14;16;17;[10];0.8914856;0.07442111;0.428326;0.6897597;0.9977944;0.005123559;0.0042220484;0.97681785;9.845214e-05;0.9888232;0.33841965;0.0797731;0.9795608;0.7590964;0.42175692;0.9986517;0.99997044;0.3666331;0.008528974;0.0034656066;0.001360565;0.004173668;0.089187995;2.7855143e-05;0.108305715;0.0007499432;0.23726773;0.0011917412;0.018679902;0.4484;0.00042217827;0.004149433;0.063599154;0.015035562;0.00036408083;0.0029383716;0.00015622377;5.356623e-05;0.0019880084;0.0019482604
67422;5687;2023-12-01;15:00;1;2;5;8;9;13;15;16;17;19;11;1;2;3;4;6;8;11;14;18;20;[11];0.95360404;1.0;0.99575484;0.70601666;0.13645431;0.9629174;0.0016298658;0.7331284;0.028944137;0.002367439;0.75684035;3.5470806e-05;0.6978916;0.81155276;0.0005400852;3.447575e-05;0.015484046;0.9999931;5.692572e-05;0.9999608;2.0153503e-07;0.0010190115;0.00014749476;0.19999796;0.051141746;0.00459753;3.0235515e-08;2.0022715e-05;0.009321296;0.105045564;0.3513567;0.25277174;0.021310398;0.0013079015;2.66631e-07;0.0004429414;0.0014784727;4.66215e-06;3.7471927e-06;3.2260323e-05
67423;5688;2023-12-01;16:00;4;5;7;8;9;11;12;18;19;20;6;1;2;4;6;7;9;10;12;16;20;[12];0.9793299;0.9975631;0.27169502;0.9983998;0.73732245;0.9358011;0.91367865;9.9279794e-05;0.94565475;0.9999943;0.0032086067;0.76114225;0.64528805;4.093362e-11;0.6545267;0.9996724;3.3126384e-05;0.6668172;0.003567745;0.99932957;0.00029297228;2.002526e-05;0.00807694;3.432981e-05;2.612216e-06;0.00017373716;1.6907087e-10;7.920721e-06;0.011866764;0.0005521045;4.4256183e-08;0.93640465;0.041996673;4.62159e-05;1.0658132e-12;2.542546e-06;6.0390853e-06;1.5683253e-07;2.068431e-05;0.00049560086
67424;5689;2023-12-01;17:00;1;5;9;10;12;14;16;17;18;20;19;1;2;3;4;5;9;10;12;13;19;[9];0.99842846;0.6560498;1.0;0.99741;0.64865375;0.18536964;0.16206661;0.07351908;0.658374;0.9980725;0.016675208;0.38727397;0.9611098;1.2051726e-07;6.545315e-05;0.0694409;0.14425045;0.006286264;0.9624755;0.099009305;0.07520364;1.7087114e-05;1.2841571e-05;9.742966e-06;2.307625e-08;0.0027816978;5.496917e-10;7.907974e-05;0.73870176;9.483535e-05;1.518493e-07;0.015270595;9.816342e-05;0.00037661375;6.5447456e-09;3.768111e-05;3.1428503e-06;0.00016240105;0.0008968004;0.16625372
67425;5690;2023-12-01;18:00;2;5;9;10;11;14;15;16;19;20;16;2;3;4;7;9;13;16;17;19;20;[6];2.0243883e-06;0.9805535;0.64391816;0.82741386;0.0027473818;0.2042004;0.3596575;0.016394272;0.9999553;0.094373636;0.004677276;0.09612308;0.99984276;0.17540623;0.051544864;0.9999969;0.9999584;1.4099629e-06;0.9984591;0.33844116;6.7673415e-07;6.507495e-10;7.5326564e-11;0.00021831316;1.5529011e-08;0.8438085;1.3073832e-10;2.5233913e-07;0.00064963603;0.00025801535;1.8172203e-07;5.126774e-07;1.667684e-06;0.0008543389;1.4260982e-05;0.00022272431;6.042109e-06;5.409102e-06;1.1813484e-05;0.15394764
67426;5691;2023-12-01;19:00;3;6;7;9;10;11;12;17;18;19;10;3;4;8;9;12;13;15;16;19;20;[9];0.0007877733;0.32493013;0.940098;0.92081964;0.1644446;0.06880382;0.10484036;0.79735225;0.87531996;0.0045160395;0.0050762524;0.7833921;0.9211325;0.4320061;0.9073735;0.89214504;0.46511576;0.18679798;0.9756445;0.99939454;5.461526e-06;9.775788e-09;5.9518374e-10;2.3693694e-05;7.287498e-08;0.022709686;3.9549725e-11;9.402333e-07;0.9754892;2.045726e-06;1.2786982e-07;2.6235684e-05;1.515068e-05;2.3109276e-05;4.0300158e-08;9.7530716e-08;2.4647297e-05;1.3273484e-06;0.00047937248;0.0011986763
67427;5692;2023-12-01;20:00;2;3;9;12;13;15;17;18;19;20;5;2;7;8;9;12;15;16;17;18;20;[20];0.02988861;0.99281573;0.059709392;0.041658934;7.03498e-05;2.828663e-05;0.9616679;0.9999912;0.82018256;0.011833305;0.016175516;0.9997477;0.1260485;0.05235033;0.70023245;0.9100224;0.9734639;0.85139835;0.16367255;0.9943948;5.225539e-05;2.7129822e-06;1.0074295e-06;0.0056749964;0.007776781;0.12583143;8.5653395e-10;2.8118358e-05;0.002291354;1.1114515e-06;0.014921204;9.225842e-08;7.5144744e-06;0.0004689632;0.00015886486;0.014917041;1.6747443e-05;6.170377e-08;0.05111186;0.7767379
67428;5693;2023-12-01;21:00;1;3;6;10;11;12;13;14;17;20;8;2;3;4;7;9;11;12;13;16;17;[12];0.007666717;0.95915854;0.9997869;0.9625659;0.027991362;0.33450094;0.9966653;2.478185e-05;0.34921616;0.098135;0.602961;0.99999857;0.9989913;0.010905784;0.03705461;0.923197;0.6982644;0.0009947096;0.052203283;0.015834695;0.00803632;9.309344e-06;3.2979305e-08;1.6886393e-05;1.1753696e-06;0.00020388186;1.17887975e-08;0.00067931594;0.37621698;6.5154336e-06;1.9169273e-07;0.5570271;6.145972e-07;0.05356872;3.6482194e-05;1.7323016e-05;0.00030213766;0.0033168509;0.00035245405;0.0002076627
67429;5694;2023-12-01;22:00;1;2;4;5;8;9;11;12;13;19;5;3;5;10;11;12;13;14;15;18;19;[12];4.287436e-06;0.022245374;0.9999708;0.01579581;0.99997926;0.026828628;0.09737615;0.0012750323;0.22557095;0.76763487;0.9986179;0.70710534;0.9999994;0.9999181;0.37223247;7.440804e-06;0.0063492144;0.52721655;0.9996331;0.00010433494;1.0556122e-06;1.1000317e-09;1.0242971e-06;8.086492e-05;5.2263476e-05;0.00019449985;2.0015596e-06;6.3281404e-05;9.471705e-06;0.001659603;4.538718e-08;0.65122336;2.1598897e-05;1.2714978e-05;0.089943156;0.00016325711;0.256431;3.504897e-05;3.4198787e-05;7.1527385e-05
67430;5695;2023-12-01;23:00;1;2;5;8;9;10;12;14;15;18;20;3;5;6;9;10;11;12;13;14;19;[13];1.7293139e-06;0.00075527455;0.99998045;0.002163343;0.99998474;0.78695256;0.11655017;0.35124934;0.9979115;0.99800426;0.99875057;0.83283997;0.9997217;0.9999889;0.00014938874;0.00010231683;0.03185143;0.08165946;0.9939761;4.107306e-07;4.659543e-06;4.7649914e-07;4.4712655e-05;0.0018451705;0.00041105776;8.168809e-05;1.6763024e-05;0.0152611965;2.3742239e-06;0.00019159363;2.9517302e-10;0.20022385;0.6481935;4.321641e-08;1.2682007e-06;0.12824376;0.005087156;0.0001485621;0.00010559596;0.00013659999
67431;5696;2023-12-02;07:00;3;6;7;8;11;14;17;18;19;20;19;3;4;5;7;9;10;11;12;13;19;[17];4.087785e-05;0.019484852;0.9999927;0.24570481;1.0;0.00039600173;0.32642055;0.00075700146;0.17192711;0.86964834;0.99861014;0.99999404;0.77848494;0.014553909;0.003756322;0.00041786392;0.01270397;0.0009100795;1.0;0.006915241;2.3161972e-05;1.1301152e-08;5.376434e-08;0.013808216;0.16012257;5.6722896e-05;0.0035013503;0.044205558;4.92623e-07;6.0793205e-08;2.5525233e-05;0.025381785;0.009425289;9.0197364e-07;0.07604086;0.00013421706;0.66309595;0.0041681137;3.7029301e-06;5.510735e-06
67432;5697;2023-12-02;08:00;1;2;3;4;5;7;10;11;16;18;5;2;3;7;9;12;13;14;15;16;18;[10];0.012586283;0.9999982;0.989207;0.00013602803;0.056155846;0.41082913;0.58510566;0.06967254;0.97529685;7.5192766e-05;0.00058539124;0.6289241;0.79009855;0.9997086;0.9993037;0.6985981;0.013454851;0.99929357;0.35809866;0.0055962373;0.103004664;3.8449798e-05;5.2589337e-07;0.0008743044;0.000173203;7.322946e-05;3.4435624e-07;0.001205633;0.024367275;0.6228824;0.003353696;0.17074178;0.00095951505;0.020964775;4.3765067e-05;0.047956813;8.0350765e-05;0.0014947552;0.00021851416;0.0015659776
67433;5698;2023-12-02;09:00;4;5;6;8;10;11;12;13;18;20;18;3;4;5;7;12;13;16;17;18;19;[14];9.2585295e-05;8.094603e-08;0.9999999;0.6668861;0.7525936;0.32547444;0.99443156;0.27580395;0.014413056;0.028325863;1.8849334e-05;0.99880576;0.88651377;0.25583205;0.009247633;0.99993205;0.9948656;0.9287801;0.9360775;0.30798393;1.9662409e-07;5.844781e-08;1.1901987e-12;1.5090083e-10;8.4055346e-10;5.6810677e-06;3.0334508e-13;2.3804e-07;4.631403e-05;4.0065395e-09;2.3854714e-06;5.950918e-07;4.59167e-06;0.9995964;0.00033634715;3.5631047e-08;4.486378e-08;5.09498e-07;1.9427402e-11;6.4481724e-06
67434;5699;2023-12-02;10:00;1;2;6;8;9;10;11;14;15;20;13;1;2;4;5;9;10;12;13;15;16;[12];0.9998908;1.0;1.3019185e-07;0.9597372;0.9999244;0.007330252;0.009038686;0.0007768991;0.13698475;0.99955314;0.0027016478;1.0;0.99873465;2.2696895e-07;0.99863094;0.9998591;0.00051269244;4.77583e-07;2.4072102e-05;0.06275462;9.698682e-05;3.0457613e-08;0.122187555;6.4598494e-06;0.0016123594;8.748665e-06;2.013452e-08;7.856115e-06;0.07264755;0.13873768;1.97198e-07;0.6522177;1.4104658e-05;5.670944e-05;8.736595e-05;0.0013435662;0.00070747914;0.0002678321;4.6868106e-05;0.009952917
67435;5700;2023-12-02;11:00;2;4;5;8;9;10;11;14;16;20;6;1;2;5;8;9;10;12;15;16;17;[10];0.99399996;0.99980026;2.0265672e-06;0.00014240849;0.8505725;0.037111633;0.00162559;0.915566;0.99945;0.9764921;0.11279115;0.81768113;0.028214082;0.65873027;0.99997747;0.9985813;0.9998559;0.0008180502;0.08102727;0.00026250197;0.00018941735;2.4711674e-08;0.05339944;0.00012940197;1.4390521e-05;1.8937795e-06;5.859968e-07;6.6997076e-05;0.0023030369;0.41500372;1.8233457e-07;0.26255044;2.6140684e-08;8.2826415e-07;0.0003280948;0.25892937;0.005636436;0.00020760756;0.00012046726;0.0011177526
67436;5701;2023-12-02;12:00;4;5;6;7;8;11;13;16;17;19;7;2;3;4;5;10;11;15;16;18;19;[6];5.8680616e-05;0.99964356;0.9993949;0.9363149;0.99930954;0.04473622;0.0045000543;0.0029461386;1.553111e-07;0.97649014;0.99982303;2.498886e-06;0.14956981;0.0041218204;0.99976367;0.9987073;0.03489621;0.9983531;0.9999993;0.00040037534;0.02405741;0.00013527439;0.2051004;3.3887634e-06;1.5131463e-05;0.7458097;0.008492084;8.589641e-06;2.89547e-07;0.00060979015;0.012513449;0.00057968084;9.848428e-08;2.830666e-05;7.139453e-05;0.00016330126;0.0012822523;0.00014751562;8.922946e-05;0.0008926969
67437;5702;2023-12-02;13:00;2;4;5;6;7;10;11;12;17;19;15;1;3;4;8;9;10;12;15;16;18;[15];0.85804516;0.54363924;0.99208504;0.9493462;0.02553226;0.06520544;0.004828475;0.9998276;0.8699589;0.9970053;0.0024763176;0.82442373;0.40169045;0.37269086;0.9999558;0.83435535;0.014822309;0.5902322;0.00093145313;0.00020743818;4.2269166e-05;3.785549e-05;0.062056243;1.151053e-07;2.434604e-06;7.169255e-05;7.455449e-07;0.0012960894;8.422377e-06;0.15019925;0.0024022632;4.7441722e-07;1.6366033e-09;0.0009437682;0.7123362;0.06510283;0.005483654;9.684912e-06;1.3217867e-06;4.7258322e-06
67438;5703;2023-12-02;14:00;1;2;4;6;12;13;15;16;18;19;18;2;4;5;6;8;11;13;15;16;18;[10];0.0001872719;0.9962921;0.3925905;0.49296084;0.99999523;0.9704174;0.0048119165;0.41721973;0.1404685;2.0110822e-06;0.99897397;0.0016837486;0.9999975;0.0013847497;0.99042785;0.9997193;0.005154383;0.9995963;0.0084552765;0.00014637098;4.937987e-07;7.3398405e-07;0.0014479536;3.674766e-05;0.000102310245;9.6090645e-08;4.8184834e-10;0.00018506974;1.8395658e-06;0.7032151;0.00012163915;2.7031165e-05;1.385281e-06;7.036095e-05;1.5489789e-07;0.29478538;2.471347e-06;5.8815795e-07;9.166908e-10;7.266862e-07
67439;5704;2023-12-02;15:00;1;2;6;11;13;15;16;17;18;20;2;1;2;4;6;7;9;10;11;12;17;[9];0.9362692;0.99935037;0.005863367;0.7077187;4.251817e-05;0.90260893;0.9958611;0.00018140546;0.99974734;0.37705174;0.99995255;0.94563043;0.20356299;0.24547859;0.051025584;0.09417213;0.9850772;0.29458;0.009306385;0.00039072862;0.0020310557;0.020801293;1.3029752e-05;0.047066323;8.855231e-05;4.764685e-09;2.7975235e-08;3.2040443e-06;0.9146797;0.00043480293;1.3901694e-09;5.5811192e-08;3.4844345e-06;0.007242014;4.6318444e-05;0.0010530775;0.006529226;3.5044774e-09;8.577554e-09;7.720461e-06
67440;5705;2023-12-02;16:00;3;4;5;6;10;11;14;15;16;19;16;1;8;9;11;12;14;15;16;17;20;[16];1.0;0.019658193;7.0536817e-06;0.0004583686;8.248375e-07;0.036908846;0.00662933;0.99669075;0.98096406;0.032938402;0.73504084;0.92344666;0.006023379;0.99557316;0.9991041;0.9959436;0.9987153;0.6652217;0.00025711794;0.9944654;1.4792529e-06;2.8455986e-05;6.5898835e-06;0.040066183;2.8983834e-06;2.1485368e-08;2.2118151e-11;1.6741076e-06;0.00033923172;0.0010817881;8.273404e-08;2.4960689e-06;0.024761774;1.2265951e-08;5.8397603e-08;0.9337071;1.0557909e-08;1.8163263e-09;9.80011e-12;1.7512782e-08
67441;5706;2023-12-02;17:00;3;4;5;10;12;13;16;17;19;20;8;3;9;12;13;14;15;16;18;19;20;[13];0.072724976;0.00067168486;0.9411863;0.011974422;5.3030304e-05;0.0218516;0.017979996;0.0028638777;0.99975735;6.9180305e-06;1.6776416e-05;0.9845806;0.99481153;0.33922723;0.9963469;0.465684;0.0074935113;0.99999964;0.99999535;0.9999943;6.788212e-09;7.182805e-07;3.5638192e-07;1.0435984e-05;3.7327939e-06;2.7607587e-07;1.0063897e-07;1.9670763e-08;3.3342913e-06;0.00028167825;2.6579053e-06;8.973602e-05;0.9970789;0.0022204279;1.7877326e-08;2.9050427e-05;9.518266e-07;0.00023548481;6.010657e-07;4.1453502e-05
67442;5707;2023-12-02;18:00;2;4;6;7;8;10;11;12;15;20;15;2;4;6;8;12;13;14;15;19;20;[5];0.046323173;0.9993512;0.03940081;0.9999478;8.807787e-05;0.9999819;5.0063885e-05;0.99810934;6.296679e-05;0.00016187763;0.123772636;0.9914452;0.9998293;0.9711052;0.9586674;0.000102858095;1.4168197e-06;0.024528924;0.9613192;0.9999974;1.8462315e-07;0.042887;0.0003248277;0.00015656422;0.6428901;9.242332e-08;3.569357e-05;0.13057835;0.00012889174;0.00022143975;7.7626953e-07;3.490376e-05;0.14304668;0.0011243903;0.00031041974;0.035702307;2.1435008e-07;0.00059970876;0.00021550564;0.0017419729
67443;5708;2023-12-02;19:00;2;4;6;7;8;13;14;16;17;19;2;1;3;5;6;8;12;14;15;16;20;[5];0.90007293;0.72397876;0.9900124;0.1742748;0.9929991;0.99998486;0.20178303;0.9999845;9.017306e-06;2.039006e-05;2.2659133e-07;0.9999294;0.001510015;0.999959;0.9996941;0.9974234;5.83508e-06;0.029684315;0.00019661935;0.90978026;2.617603e-09;0.00023862673;0.008231908;7.160034e-06;0.8937535;4.5893424e-07;1.4466589e-07;6.0659335e-05;5.3747463e-08;0.06565362;1.166026e-07;4.796418e-06;0.009404856;5.059248e-08;1.8930099e-05;0.0038197956;8.431502e-09;3.8667076e-05;1.5961506e-07;0.018766476
67444;5709;2023-12-02;20:00;2;3;7;8;13;16;17;18;19;20;1;3;5;8;12;14;15;16;18;19;20;[10];0.0014355076;0.007260025;0.9978921;0.1368154;0.81951845;0.0014696332;6.7854126e-05;0.94425344;0.031599894;4.1294453e-07;0.6840717;0.8287355;1.7326751e-07;0.9605897;1.0;0.9999994;0.38179794;0.7402558;0.9987968;0.99237716;1.0336317e-08;1.3717307e-05;3.619943e-06;7.1908995e-05;0.21134204;1.3026613e-08;3.7277214e-08;8.2180024e-10;5.7631112e-08;0.72122806;4.39032e-11;0.0001514728;0.06429667;1.565073e-08;4.0113505e-06;0.0024119276;3.2345007e-09;8.7370347e-07;1.7613195e-06;0.0004736747
67445;5710;2023-12-02;21:00;1;2;3;5;6;13;14;17;19;20;12;1;6;8;11;12;15;17;18;19;20;[13];0.87876904;5.7015357e-05;0.013950566;0.6832918;0.041907005;0.9999856;3.9052265e-06;0.9650835;0.029493526;6.5552126e-11;0.9999182;0.77347493;0.012934175;1.0207202e-05;0.99999976;0.0023561632;0.9108703;0.9999999;0.9999989;0.9281197;7.3340146e-11;2.4393965e-10;5.980738e-10;4.185927e-11;0.0001355285;1.9396499e-08;5.59135e-09;1.0244006e-13;9.077674e-11;0.02287706;9.792269e-11;5.27946e-11;0.97673595;3.2174698e-09;2.690651e-09;0.00024937114;8.075183e-09;7.980347e-08;3.3902068e-09;1.871803e-06
67446;5711;2023-12-02;22:00;1;2;3;4;9;10;12;14;16;17;1;1;5;6;8;11;15;16;17;18;19;[10];0.98479146;3.1858707e-07;9.943129e-05;0.040441476;0.9999597;0.9868307;0.7243522;0.9999124;0.028744603;5.4836683e-08;0.9937751;0.86097425;3.101936e-05;0.0002075753;0.98033005;0.8781364;0.95576763;0.9999999;0.9997825;0.043506972;4.33444e-10;4.2293538e-09;1.28244465e-05;2.9350701e-08;0.28406733;5.3446074e-06;7.55639e-05;2.1008723e-11;2.049562e-10;0.6651171;1.6977629e-07;1.1304425e-11;0.05061937;2.0719974e-05;5.824706e-08;3.5586056e-06;7.4611715e-05;3.4560185e-07;5.8762936e-08;2.9072291e-06
67447;5712;2023-12-02;23:00;3;5;6;7;10;11;13;16;17;19;9;4;5;6;8;11;13;15;17;18;19;[7];3.4794382e-05;1.435993e-07;0.0004753511;0.99988437;0.9998185;0.9999989;0.04524566;0.9952773;0.00020671595;6.053524e-06;0.9999362;0.039329402;0.89056677;0.00011605272;0.9999914;0.01715892;0.9280457;0.99884987;0.99786264;0.11828614;3.0923503e-10;3.729585e-08;2.2051968e-06;1.680159e-07;0.019443609;2.1315926e-05;0.92748064;1.8777851e-10;4.980811e-07;0.015464911;5.606475e-08;1.1221737e-09;0.0003976929;0.03716812;9.838127e-09;1.4344557e-05;5.9097874e-06;1.5456783e-07;5.8459015e-08;2.0910515e-07
